"averageRating","cast/0","cast/1","cast/2","cast/3","cast/4","cast/5","cast/6","cast/7","cast/8","cast/9","country","director/0","director/1","director/2","director/3","filmSlug","filmUrl","genres/0","genres/1","genres/2","genres/3","genres/4","genres/5","genres/6","genres/7","language","posterUrl","ratingsCount","runtime","scrapedAt","synopsis","title","type","year"
"4.66","Tatsuya Nakadai","Michiyo Aratama","Tamao Nakamura","Yūsuke Kawazu","Chishū Ryū","Taketoshi Naitō","Kyôko Kishida","Reiko Hitomi","Keijirō Morozumi","Koji Kiyomura","Japan","Masaki Kobayashi",,,,"the-human-condition-iii-a-soldiers-prayer","https://letterboxd.com/film/the-human-condition-iii-a-soldiers-prayer/","History","Drama","War",,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/av/h1/hk/ml/human-condition-part-3-a-soldiers-prayer-thumb-1200-1200-675-675-crop-000000.jpg?v=2df6061251","31421","190 mins","2026-06-13T21:42:04.958Z","After the Japanese defeat to the Russians, Kaji leads the last remaining men through Manchuria. Intent on returning to his old life, he faces great odds in a variety of different harrowing circumstances as he and his men sneak behind enemy lines.","The Human Condition III: A Soldier's Prayer","film","1961"
"4.63","Martin Balsam","John Fiedler","Lee J. Cobb","E.G. Marshall","Jack Klugman","Edward Binns","Jack Warden","Henry Fonda","Joseph Sweeney","Ed Begley","USA","Sidney Lumet",,,,"12-angry-men","https://letterboxd.com/film/12-angry-men/","Drama",,,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/h5/vs/mz/mj/12-angry-men-1200-1200-675-675-crop-000000.jpg?v=fa78296b3b","1532932","97 mins","2026-06-13T21:42:05.159Z","The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.","12 Angry Men","film","1957"
"4.61","Aleksei Kravchenko","Olga Mironova","Liubomiras Laucevičius","Vladas Bagdonas","Jüri Lumiste","Viktors Lorencs","Kazimir Rabetsky","Yevgeni Tilicheyev","Aleksandr Berda","G. Velts","USSR","Elem Klimov",,,,"come-and-see","https://letterboxd.com/film/come-and-see/","War","Drama",,,,,,,"Russian","https://a.ltrbxd.com/resized/sm/upload/ok/lw/1k/tl/come-and-see-1200-1200-675-675-crop-000000.jpg?v=e875237128","463849","142 mins","2026-06-13T21:42:06.017Z","The invasion of a village in Belarus by German forces sends young Florya into the forest to join the weary Resistance fighters, against his family's wishes. There he meets a girl, Glasha, who accompanies him back to his village. On returning home, Florya finds his family and fellow peasants massacred. His continued survival amidst the brutal debris of war becomes increasingly nightmarish, a battle between despair and hope.","Come and See","film","1985"
"4.68","Tatsuya Nakadai","Akira Ishihama","Shima Iwashita","Tetsuro Tamba","Masao Mishima","Ichirō Nakatani","Kei Satō","Yoshio Inaba","Hisashi Igawa","Toru Takeuchi","Japan","Masaki Kobayashi",,,,"harakiri","https://letterboxd.com/film/harakiri/","History","Drama","Action",,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/7g/p5/0v/14/harakiri-1200-1200-675-675-crop-000000.jpg?v=9e264a0309","236119","135 mins","2026-06-13T21:42:06.936Z","Down-on-his-luck veteran Tsugumo Hanshirō enters the courtyard of the prosperous House of Iyi. Unemployed, and with no family, he hopes to find a place to commit seppuku—and a worthy second to deliver the coup de grâce in his suicide ritual. The senior counselor for the Iyi clan questions the ronin’s resolve and integrity, suspecting Hanshirō of seeking charity rather than an honorable end. What follows is a pair of interlocking stories which lay bare the difference between honor and respect, and promises to examine the legendary foundations of the Samurai code.","Harakiri","film","1962"
"4.6","Toshirō Mifune","Takashi Shimura","Yoshio Inaba","Seiji Miyaguchi","Minoru Chiaki","Daisuke Katō","Isao Kimura","Keiko Tsushima","Yukiko Shimazaki","Kamatari Fujiwara","Japan","Akira Kurosawa",,,,"seven-samurai","https://letterboxd.com/film/seven-samurai/","Action","Drama",,,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/gf/h8/jn/bg/seven-samurai-1200-1200-675-675-crop-000000.jpg?v=cb4fe7fa19","439944","207 mins","2026-06-13T21:42:08.052Z","A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.","Seven Samurai","film","1954"
"4.36","Spencer Tracy","Richard Widmark","Maximilian Schell","Burt Lancaster","Marlene Dietrich","Judy Garland","Montgomery Clift","William Shatner","Werner Klemperer","Kenneth MacKenna","USA","Stanley Kramer",,,,"judgment-at-nuremberg","https://letterboxd.com/film/judgment-at-nuremberg/","Drama","History",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/c4/9k/b6/7w/judgment-at-nuremberg-1200-1200-675-675-crop-000000.jpg?v=bc4482517a","49908","191 mins","2026-06-13T21:42:08.183Z","In 1947, four German judges who served on the bench during the Nazi regime face a military tribunal to answer charges of crimes against humanity. Chief Justice Haywood hears evidence and testimony not only from lead defendant Ernst Janning and his defense attorney Hans Rolfe, but also from the widow of a Nazi general, an idealistic U.S. Army captain and reluctant witness Irene Wallner.","Judgment at Nuremberg","film","1961"
"4.6","Toshirō Mifune","Tatsuya Nakadai","Kyōko Kagawa","Tatsuya Mihashi","Isao Kimura","Kenjirō Ishiyama","Takeshi Katō","Takashi Shimura","Jun Tazaki","Nobuo Nakamura","Japan","Akira Kurosawa",,,,"high-and-low","https://letterboxd.com/film/high-and-low/","Thriller","Crime","Drama",,,,,,"Japanese","https://a.ltrbxd.com/resized/sm/upload/s4/e6/me/80/high%20and%20low-1200-1200-675-675-crop-000000.jpg?v=566c8f85d1","212545","142 mins","2026-06-13T21:42:08.821Z","A Yokohama shoe executive faces a wrenching choice when kidnappers mistakenly seize his chauffeur’s son but demand the ransom anyway.","High and Low","film","1963"
"4.36","Lino Ventura","Paul Meurisse","Jean-Pierre Cassel","Simone Signoret","Claude Mann","Paul Crauchet","Christian Barbier","Alain Dekok","Alain Libolt","Jean-Marie Robain","France","Jean-Pierre Melville",,,,"army-of-shadows","https://letterboxd.com/film/army-of-shadows/","History","War","Thriller","Drama",,,,,"French","https://a.ltrbxd.com/resized/sm/upload/l7/ei/8m/i5/army-1200-1200-675-675-crop-000000.jpg?v=d93263079c","66177","145 mins","2026-06-13T21:42:09.665Z","Betrayed by an informant, Philippe Gerbier finds himself trapped in a torturous Nazi prison camp. Though Gerbier escapes to rejoin the Resistance in occupied Marseilles, France, and exacts his revenge on the informant, he must continue a quiet, seemingly endless battle against the Nazis in an atmosphere of tension, paranoia and distrust.","Army of Shadows","film","1969"
"4.59","Tim Robbins","Morgan Freeman","Bob Gunton","William Sadler","Clancy Brown","Gil Bellows","James Whitmore","Mark Rolston","Jeffrey DeMunn","Larry Brandenburg","USA","Frank Darabont",,,,"the-shawshank-redemption","https://letterboxd.com/film/the-shawshank-redemption/","Crime","Drama",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/1y/23/4e/ir/shawshank-redemption-1200-1200-675-675-crop-000000.jpg?v=a59d283bca","2841735","142 mins","2026-06-13T21:42:11.623Z","Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.","The Shawshank Redemption","film","1994"
"4.58","Al Pacino","Robert Duvall","Diane Keaton","Robert De Niro","John Cazale","Talia Shire","Lee Strasberg","Michael V. Gazzo","G.D. Spradlin","Richard Bright","USA","Francis Ford Coppola",,,,"the-godfather-part-ii","https://letterboxd.com/film/the-godfather-part-ii/","Drama","Crime",,,,,,,"English","https://a.ltrbxd.com/resized/sm/upload/rw/q1/s4/xy/the-godfather-part-ii-1200-1200-675-675-crop-000000.jpg?v=e76eb25900","1420892","202 mins","2026-06-13T21:42:12.073Z","In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.","The Godfather Part II","film","1974"
